2021-12-10 17:23:07.412741	8
2021-12-10 17:23:12.421642	8
2021-12-10 17:23:17.422104	8
2021-12-10 17:23:22.413795	8
2021-12-10 17:23:27.431480	8
2021-12-10 17:23:32.415767	8
2021-12-10 17:23:37.432262	8
2021-12-10 17:23:42.416445	8
2021-12-10 17:23:47.416917	8
2021-12-10 17:23:52.408780	8
2021-12-10 17:23:57.409775	9
2021-12-10 17:24:02.410254	9
2021-12-10 17:24:07.410254	9
2021-12-10 17:24:12.410724	9
2021-12-10 17:24:17.411289	9
2021-12-10 17:24:22.411863	9
2021-12-10 17:24:27.429190	9
2021-12-10 17:24:32.412607	9
2021-12-10 17:24:37.413216	9
2021-12-10 17:24:42.413588	9
2021-12-10 17:24:47.413954	9
2021-12-10 17:24:52.414289	9
2021-12-10 17:24:57.414303	9
2021-12-10 17:25:21.333642	9
2021-12-10 17:25:21.342060	9
2021-12-10 17:25:26.216901	9
2021-12-10 17:25:31.217351	9
2021-12-10 17:25:36.217692	9
2021-12-10 17:25:41.217844	9
2021-12-10 17:25:46.229511	9
2021-12-10 17:25:51.218801	9
2021-12-10 17:25:56.219581	9
2021-12-10 17:26:01.219353	9
2021-12-10 17:26:06.219808	9
2021-12-10 17:26:11.219603	9
2021-12-10 17:26:16.212306	9
2021-12-10 17:26:21.212372	9
2021-12-10 17:26:26.213161	9
2021-12-10 17:26:31.221644	9
2021-12-10 17:26:36.213468	9
2021-12-10 17:26:41.222345	9
2021-12-10 17:26:46.213869	9
2021-12-10 17:26:51.214580	9
2021-12-10 17:26:56.231495	9
2021-12-10 17:27:01.214499	9
2021-12-10 17:27:06.223705	9
2021-12-10 17:27:11.224099	9
2021-12-10 17:27:16.224407	9
2021-12-10 17:27:21.224346	9
2021-12-10 17:27:26.224608	9
2021-12-10 17:27:31.274850	9
2021-12-10 17:27:36.233484	9
2021-12-10 17:27:41.216971	9
2021-12-10 17:27:46.217405	9
2021-12-10 17:27:51.217337	9
2021-12-10 17:27:56.217863	9
2021-12-10 17:28:01.218227	9
2021-12-10 17:28:06.218328	9
2021-12-10 17:28:11.218547	9
2021-12-10 17:28:16.218751	9
2021-12-10 17:28:21.235680	9
2021-12-10 17:28:26.227639	9
2021-12-10 17:28:31.227674	9
2021-12-10 17:28:36.227826	9
2021-12-10 17:28:41.244886	9
2021-12-10 17:28:46.228060	9
2021-12-10 17:28:51.261958	9
2021-12-10 17:28:56.228878	9
2021-12-10 17:29:01.228853	9
2021-12-10 17:29:06.229334	9
2021-12-10 17:29:11.229431	9
2021-12-10 17:29:16.229860	9
2021-12-10 17:29:21.229737	9
2021-12-10 17:29:26.229846	9
2021-12-10 17:29:31.230028	9
2021-12-10 17:29:36.230299	9
2021-12-10 17:29:41.230476	9
2021-12-10 17:29:46.230631	9
2021-12-10 17:29:51.230898	9
2021-12-10 17:29:56.230927	9
2021-12-10 17:30:01.231180	9
2021-12-10 17:30:06.362086	9
2021-12-10 17:30:11.250823	9
2021-12-10 17:30:16.251263	9
2021-12-10 17:30:21.241494	9
2021-12-10 17:30:26.241178	9
2021-12-10 17:30:31.224378	9
2021-12-10 17:30:36.241803	9
2021-12-10 17:30:41.241904	9
2021-12-10 17:30:46.276701	9
2021-12-10 17:30:51.241894	9
2021-12-10 17:30:56.225261	9
2021-12-10 17:31:01.233745	9
2021-12-10 17:31:06.225235	9
2021-12-10 17:31:11.242290	9
2021-12-10 17:31:16.242566	9
2021-12-10 17:31:21.234115	9
2021-12-10 17:31:26.225575	9
2021-12-10 17:31:31.225698	9
2021-12-10 17:31:36.243950	9
2021-12-10 17:31:41.302718	9
2021-12-10 17:31:46.227432	9
2021-12-10 17:31:51.227367	9
2021-12-10 17:31:56.227308	9
2021-12-10 17:32:01.227327	9
2021-12-10 17:32:06.219366	9
2021-12-10 17:32:11.227535	9
2021-12-10 17:32:16.227861	9
2021-12-10 17:32:21.227826	9
2021-12-10 17:32:26.227864	9
2021-12-10 17:32:31.227745	9
2021-12-10 17:32:36.236307	9
2021-12-10 17:32:41.227959	9
2021-12-10 17:32:46.228021	9
2021-12-10 17:32:51.244961	9
2021-12-10 17:32:56.407734	9
2021-12-10 17:33:01.228326	9
2021-12-10 17:33:06.245056	9
2021-12-10 17:33:11.245237	9
2021-12-10 17:33:16.245176	9
2021-12-10 17:33:21.245286	9
2021-12-10 17:33:26.228246	9
2021-12-10 17:33:31.228377	9
2021-12-10 17:33:36.228449	9
2021-12-10 17:33:41.253733	9
2021-12-10 17:33:46.245176	9
2021-12-10 17:33:51.228389	9
2021-12-10 17:33:56.228794	9
2021-12-10 17:34:01.228992	9
2021-12-10 17:34:06.245949	9
2021-12-10 17:34:11.246051	9
2021-12-10 17:34:16.229508	9
2021-12-10 17:34:21.229537	9
2021-12-10 17:34:26.263093	9
2021-12-10 17:34:31.329362	9
2021-12-10 17:34:36.263050	9
2021-12-10 17:34:41.246242	9
2021-12-10 17:34:46.254804	9
2021-12-10 17:34:51.254731	9
2021-12-10 17:34:56.263115	9
2021-12-10 17:35:01.255050	9
2021-12-10 17:35:06.246377	9
2021-12-10 17:35:11.263102	9
2021-12-10 17:35:16.263145	9
2021-12-10 17:35:21.246473	9
2021-12-10 17:35:26.260803	9
2021-12-10 17:35:31.246347	9
2021-12-10 17:35:36.263078	9
2021-12-10 17:35:41.255063	9
2021-12-10 17:35:46.246142	9
2021-12-10 17:35:51.246246	9
2021-12-10 17:35:56.246128	9
2021-12-10 17:36:01.254855	9
2021-12-10 17:36:06.246213	9
2021-12-10 17:36:11.246194	9
2021-12-10 17:36:16.246094	9
2021-12-10 17:36:21.245752	9
2021-12-10 17:36:26.277832	9
2021-12-10 17:36:31.263347	9
2021-12-10 17:36:36.245962	9
2021-12-10 17:36:41.254543	9
2021-12-10 17:36:46.254602	9
2021-12-10 17:36:51.262958	9
2021-12-10 17:36:56.262847	9
2021-12-10 17:37:01.254676	9
2021-12-10 17:37:06.262674	9
2021-12-10 17:37:11.254489	9
2021-12-10 17:37:16.269059	9
2021-12-10 17:37:21.262546	9
2021-12-10 17:37:26.254200	9
2021-12-10 17:37:31.254208	9
2021-12-10 17:37:36.245517	9
2021-12-10 17:37:41.254099	9
2021-12-10 17:37:46.253981	9
2021-12-10 17:37:51.254347	9
2021-12-10 17:37:56.253863	9
2021-12-10 17:38:01.253987	9
2021-12-10 17:38:06.253747	9
2021-12-10 17:38:11.262130	9
2021-12-10 17:38:16.253863	9
2021-12-10 17:38:21.253712	9
2021-12-10 17:38:26.253876	9
2021-12-10 17:38:31.262091	9
2021-12-10 17:38:36.262022	9
2021-12-10 17:38:41.253599	9
2021-12-10 17:38:46.262081	9
2021-12-10 17:38:51.253990	9
2021-12-10 17:38:56.253668	9
2021-12-10 17:39:01.253815	9
2021-12-10 17:39:06.253936	9
2021-12-10 17:39:11.261887	9
2021-12-10 17:39:16.270394	9
2021-12-10 17:39:21.253552	9
2021-12-10 17:39:26.253507	9
2021-12-10 17:39:31.253462	9
2021-12-10 17:39:36.253346	9
2021-12-10 17:39:41.261681	9
2021-12-10 17:39:46.261535	9
2021-12-10 17:39:51.261519	9
2021-12-10 17:39:56.252929	9
2021-12-10 17:40:01.252906	9
2021-12-10 17:40:06.252817	9
2021-12-10 17:40:11.252744	9
2021-12-10 17:40:16.252742	9
2021-12-10 17:40:21.252634	9
2021-12-10 17:40:26.252537	9
2021-12-10 17:40:31.280067	9
2021-12-10 17:40:36.285949	9
2021-12-10 17:40:41.286043	9
2021-12-10 17:40:46.268775	9
2021-12-10 17:40:51.285791	9
2021-12-10 17:40:56.294141	9
2021-12-10 17:41:01.268958	9
2021-12-10 17:41:06.277207	9
2021-12-10 17:41:11.268438	9
2021-12-10 17:41:16.295158	9
2021-12-10 17:41:21.276747	9
2021-12-10 17:41:26.268192	9
2021-12-10 17:41:31.326773	9
2021-12-10 17:41:36.268009	9
2021-12-10 17:41:41.293272	9
2021-12-10 17:41:46.284796	9
2021-12-10 17:41:51.284702	9
2021-12-10 17:41:56.284588	9
2021-12-10 17:42:01.267746	9
2021-12-10 17:42:06.284431	9
2021-12-10 17:42:11.275763	9
2021-12-10 17:42:16.285329	9
2021-12-10 17:42:21.285092	9
2021-12-10 17:42:26.285335	9
2021-12-10 17:42:31.285274	9
2021-12-10 17:42:36.285045	9
2021-12-10 17:42:41.284922	9
2021-12-10 17:42:46.284809	9
2021-12-10 17:42:51.284344	9
2021-12-10 17:42:56.267628	9
2021-12-10 17:43:01.284350	9
2021-12-10 17:43:06.284255	9
2021-12-10 17:43:11.275510	9
2021-12-10 17:43:16.275517	9
2021-12-10 17:43:21.266933	9
2021-12-10 17:43:26.283840	9
2021-12-10 17:43:31.352113	9
2021-12-10 17:43:36.284037	9
2021-12-10 17:43:41.283880	9
2021-12-10 17:43:46.275109	9
2021-12-10 17:43:51.283299	9
2021-12-10 17:43:56.275071	9
2021-12-10 17:44:01.275056	9
2021-12-10 17:44:06.283356	9
2021-12-10 17:44:11.283429	9
2021-12-10 17:44:16.283104	9
2021-12-10 17:44:21.283000	9
2021-12-10 17:44:26.283060	9
2021-12-10 17:44:31.282789	9
2021-12-10 17:44:36.282943	9
2021-12-10 17:44:41.282690	9
2021-12-10 17:44:46.274485	9
2021-12-10 17:44:51.299307	9
2021-12-10 17:44:56.282277	9
2021-12-10 17:45:01.274091	9
2021-12-10 17:45:06.282112	9
2021-12-10 17:45:11.282080	9
2021-12-10 17:45:16.281973	9
2021-12-10 17:45:21.264776	9
2021-12-10 17:45:26.273305	9
2021-12-10 17:45:31.332831	9
2021-12-10 17:45:36.281490	9
2021-12-10 17:45:41.264440	9
2021-12-10 17:45:46.272809	9
2021-12-10 17:45:51.281109	9
2021-12-10 17:45:56.280925	9
2021-12-10 17:46:01.272296	9
2021-12-10 17:46:06.280640	9
2021-12-10 17:46:11.297507	9
2021-12-10 17:46:16.313838	9
2021-12-10 17:46:21.288642	9
2021-12-10 17:46:26.271457	9
2021-12-10 17:46:31.288416	9
2021-12-10 17:46:36.279652	9
2021-12-10 17:46:41.288096	9
2021-12-10 17:46:46.288015	9
2021-12-10 17:46:51.279468	9
2021-12-10 17:46:56.279396	9
2021-12-10 17:47:01.278933	9
2021-12-10 17:47:06.287510	9
2021-12-10 17:47:11.295728	9
2021-12-10 17:47:16.354508	9
2021-12-10 17:47:21.278949	9
2021-12-10 17:47:26.306717	9
2021-12-10 17:47:31.328993	9
2021-12-10 17:47:36.287396	9
2021-12-10 17:47:41.278412	9
2021-12-10 17:47:46.278520	9
2021-12-10 17:47:51.278391	9
2021-12-10 17:47:56.286767	9
2021-12-10 17:48:01.278039	9
2021-12-10 17:48:06.277935	9
2021-12-10 17:48:11.294452	9
2021-12-10 17:48:16.277596	9
2021-12-10 17:48:21.294145	9
2021-12-10 17:48:26.277436	9
2021-12-10 17:48:31.293991	9
2021-12-10 17:48:36.293832	9
2021-12-10 17:48:41.293607	9
2021-12-10 17:48:46.276597	9
2021-12-10 17:48:51.276814	9
2021-12-10 17:48:56.277108	9
2021-12-10 17:49:01.285295	9
2021-12-10 17:49:06.276876	9
2021-12-10 17:49:11.293477	9
2021-12-10 17:49:16.352228	9
2021-12-10 17:49:21.276310	9
2021-12-10 17:49:26.276406	9
2021-12-10 17:49:31.292987	9
2021-12-10 17:49:36.284283	9
2021-12-10 17:49:41.292820	9
2021-12-10 17:49:46.284089	9
2021-12-10 17:49:51.284404	9
2021-12-10 17:49:56.300715	9
2021-12-10 17:50:01.283586	9
2021-12-10 17:50:06.292084	9
2021-12-10 17:50:11.283300	9
2021-12-10 17:50:16.274726	9
2021-12-10 17:50:21.291644	9
2021-12-10 17:50:26.274800	9
2021-12-10 17:50:31.291320	9
2021-12-10 17:50:36.336193	9
2021-12-10 17:50:41.299420	9
2021-12-10 17:50:46.290963	9
2021-12-10 17:50:51.290690	9
2021-12-10 17:50:56.290742	9
2021-12-10 17:51:01.282285	9
2021-12-10 17:51:06.290294	9
2021-12-10 17:51:11.290108	9
2021-12-10 17:51:16.290055	9
2021-12-10 17:51:21.289793	9
2021-12-10 17:51:26.298022	9
2021-12-10 17:51:31.289603	9
2021-12-10 17:51:36.289497	9
2021-12-10 17:51:41.289120	9
2021-12-10 17:51:46.280779	9
2021-12-10 17:51:51.299778	9
2021-12-10 17:51:56.288783	9
2021-12-10 17:52:01.280468	9
2021-12-10 17:52:06.347098	9
2021-12-10 17:52:11.280296	9
2021-12-10 17:52:16.327941	9
2021-12-10 17:52:21.281493	9
2021-12-10 17:52:26.315107	9
2021-12-10 17:52:31.289754	9
2021-12-10 17:52:36.289420	9
2021-12-10 17:52:41.306036	9
2021-12-10 17:52:46.314383	9
2021-12-10 17:52:51.313842	9
2021-12-10 17:52:56.296740	9
2021-12-10 17:53:01.305202	9
2021-12-10 17:53:06.296528	9
2021-12-10 17:53:11.313291	9
2021-12-10 17:53:16.304737	9
2021-12-10 17:53:21.304624	9
2021-12-10 17:53:26.295834	9
2021-12-10 17:53:31.295683	9
2021-12-10 17:53:36.304217	9
2021-12-10 17:53:41.312367	9
2021-12-10 17:53:46.303513	9
2021-12-10 17:53:51.303693	9
2021-12-10 17:53:56.312146	9
2021-12-10 17:54:01.303852	9
2021-12-10 17:54:06.312148	9
2021-12-10 17:54:11.404251	9
2021-12-10 17:54:16.328350	9
2021-12-10 17:54:21.322569	9
2021-12-10 17:54:26.311373	9
2021-12-10 17:54:31.311303	9
2021-12-10 17:54:36.302564	9
2021-12-10 17:54:41.310973	9
2021-12-10 17:54:46.310885	9
2021-12-10 17:54:51.310827	9
2021-12-10 17:54:56.294016	9
2021-12-10 17:55:01.302125	9
2021-12-10 17:55:06.310356	9
2021-12-10 17:55:11.310230	9
2021-12-10 17:55:16.293342	9
2021-12-10 17:55:21.309937	9
2021-12-10 17:55:26.301137	9
2021-12-10 17:55:31.309579	9
2021-12-10 17:55:36.300749	9
2021-12-10 17:55:41.300513	9
2021-12-10 17:55:46.309313	9
2021-12-10 17:55:51.300779	9
2021-12-10 17:55:56.300749	9
2021-12-10 17:56:01.300522	9
2021-12-10 17:56:06.308659	9
2021-12-10 17:56:11.308557	9
2021-12-10 17:56:16.299890	9
2021-12-10 17:56:21.299670	9
2021-12-10 17:56:26.316012	9
2021-12-10 17:56:31.307160	9
2021-12-10 17:56:36.298503	9
2021-12-10 17:56:41.298574	9
2021-12-10 17:56:46.318231	9
2021-12-10 17:56:51.305851	9
2021-12-10 17:56:56.296982	9
2021-12-10 17:57:01.305379	9
2021-12-10 17:57:06.304979	9
2021-12-10 17:57:11.304555	9
2021-12-10 17:57:16.305352	9
2021-12-10 17:57:21.305453	9
2021-12-10 17:57:26.380398	9
2021-12-10 17:57:31.304620	9
2021-12-10 17:57:36.312919	9
2021-12-10 17:57:41.304017	9
2021-12-10 17:57:46.312365	9
2021-12-10 17:57:51.303423	9
2021-12-10 17:57:56.303291	9
2021-12-10 17:58:01.302872	9
2021-12-10 17:58:06.369368	9
2021-12-10 17:58:11.310745	9
2021-12-10 17:58:16.293376	9
2021-12-10 17:58:21.301763	9
2021-12-10 17:58:26.309798	9
2021-12-10 17:58:31.351214	9
2021-12-10 17:58:36.300683	9
2021-12-10 17:58:41.317046	9
2021-12-10 17:58:46.308005	9
2021-12-10 17:58:51.316359	9
2021-12-10 17:58:56.307807	9
2021-12-10 17:59:01.307211	9
2021-12-10 17:59:06.307352	9
2021-12-10 17:59:11.315159	9
2021-12-10 17:59:16.306398	9
2021-12-10 17:59:21.314679	9
2021-12-10 17:59:26.314437	9
2021-12-10 17:59:31.305657	9
2021-12-10 17:59:36.313879	9
2021-12-10 17:59:41.347162	9
2021-12-10 17:59:46.305005	9
2021-12-10 17:59:51.321315	9
2021-12-10 17:59:56.329386	9
2021-12-10 18:00:01.312641	9
2021-12-10 18:00:06.312118	9
2021-12-10 18:00:11.312220	9
2021-12-10 18:00:16.311814	9
2021-12-10 18:00:21.344758	9
2021-12-10 18:00:26.311069	9
2021-12-10 18:00:31.311027	9
2021-12-10 18:00:36.311086	9
2021-12-10 18:00:41.318925	9
2021-12-10 18:00:46.318318	9
2021-12-10 18:00:51.317859	9
2021-12-10 18:00:56.309322	9
2021-12-10 18:01:01.309403	9
2021-12-10 18:01:06.308862	9
2021-12-10 18:01:11.316929	9
2021-12-10 18:01:16.316483	9
2021-12-10 18:01:21.329002	9
2021-12-10 18:01:26.307362	9
2021-12-10 18:01:31.315838	9
2021-12-10 18:01:36.306804	9
2021-12-10 18:01:41.306769	9
2021-12-10 18:01:46.314980	9
2021-12-10 18:01:51.314661	9
2021-12-10 18:01:56.305955	9
2021-12-10 18:02:01.314321	9
2021-12-10 18:02:06.305312	9
2021-12-10 18:02:11.304748	9
2021-12-10 18:02:16.313648	9
2021-12-10 18:02:21.321625	9
2021-12-10 18:02:26.304461	9
2021-12-10 18:02:31.312717	9
2021-12-10 18:02:36.312669	9
2021-12-10 18:02:41.312616	9
2021-12-10 18:02:46.312416	9
2021-12-10 18:02:51.311772	9
2021-12-10 18:02:56.328186	9
2021-12-10 18:03:01.310886	9
2021-12-10 18:03:06.319161	9
2021-12-10 18:03:11.319089	9
2021-12-10 18:03:16.301648	9
2021-12-10 18:03:21.318359	9
2021-12-10 18:03:26.309945	9
2021-12-10 18:03:31.309625	9
2021-12-10 18:03:36.425173	9
2021-12-10 18:03:41.317530	9
2021-12-10 18:03:46.317052	9
2021-12-10 18:03:51.308568	9
2021-12-10 18:03:56.318386	9
2021-12-10 18:04:01.309897	9
2021-12-10 18:04:06.309483	9
2021-12-10 18:04:11.309439	9
2021-12-10 18:04:16.317308	9
2021-12-10 18:04:21.317195	9
2021-12-10 18:04:26.317107	9
2021-12-10 18:04:31.308143	9
2021-12-10 18:04:36.307992	9
2021-12-10 18:04:41.307726	9
2021-12-10 18:04:46.307604	9
2021-12-10 18:04:51.324525	9
2021-12-10 18:04:56.315537	9
2021-12-10 18:05:01.323634	9
2021-12-10 18:05:06.315200	9
2021-12-10 18:05:11.323087	9
2021-12-10 18:05:16.348052	9
2021-12-10 18:05:21.322373	9
2021-12-10 18:05:26.313738	9
2021-12-10 18:05:31.330495	9
2021-12-10 18:05:36.330243	9
2021-12-10 18:05:41.321450	9
2021-12-10 18:05:46.312882	9
2021-12-10 18:05:51.321055	9
2021-12-10 18:05:56.320553	9
2021-12-10 18:06:01.320367	9
2021-12-10 18:06:06.312348	9
2021-12-10 18:06:11.328537	9
2021-12-10 18:06:16.319952	9
2021-12-10 18:06:21.328107	9
2021-12-10 18:06:26.319397	9
2021-12-10 18:06:31.318988	9
2021-12-10 18:06:36.318700	9
2021-12-10 18:06:41.318398	9
2021-12-10 18:06:46.335079	9
2021-12-10 18:06:51.318059	9
2021-12-10 18:06:56.326299	9
2021-12-10 18:07:01.419430	9
2021-12-10 18:07:06.325988	9
2021-12-10 18:07:11.325684	9
2021-12-10 18:07:16.325571	9
2021-12-10 18:07:21.325228	9
2021-12-10 18:07:26.325008	9
2021-12-10 18:07:31.333236	9
2021-12-10 18:07:36.332680	9
2021-12-10 18:07:41.332888	9
2021-12-10 18:07:46.332339	9
2021-12-10 18:07:51.331990	9
2021-12-10 18:07:56.382627	9
2021-12-10 18:08:01.323468	9
2021-12-10 18:08:06.323142	9
2021-12-10 18:08:11.331332	9
2021-12-10 18:08:16.331352	9
2021-12-10 18:08:21.331100	9
2021-12-10 18:08:26.322718	9
2021-12-10 18:08:31.356015	9
2021-12-10 18:08:36.330519	9
2021-12-10 18:08:41.338637	9
2021-12-10 18:08:46.321474	9
2021-12-10 18:08:51.321540	9
2021-12-10 18:08:56.321574	9
2021-12-10 18:09:01.321546	9
2021-12-10 18:09:06.321471	9
2021-12-10 18:09:11.329556	9
2021-12-10 18:09:16.329450	9
2021-12-10 18:09:21.320745	9
2021-12-10 18:09:26.329030	9
2021-12-10 18:09:31.320493	9
2021-12-10 18:09:36.320148	9
2021-12-10 18:09:41.328467	9
2021-12-10 18:09:46.328377	9
2021-12-10 18:09:51.328050	9
2021-12-10 18:09:56.319251	9
2021-12-10 18:10:01.336017	9
2021-12-10 18:10:06.402863	9
2021-12-10 18:10:11.318791	9
2021-12-10 18:10:16.336509	9
2021-12-10 18:10:21.326769	9
2021-12-10 18:10:26.317937	9
2021-12-10 18:10:31.326313	9
2021-12-10 18:10:36.326049	9
2021-12-10 18:10:41.325727	9
2021-12-10 18:10:46.367566	9
2021-12-10 18:10:51.325469	9
2021-12-10 18:10:56.333269	9
2021-12-10 18:11:01.333330	9
2021-12-10 18:11:06.366933	9
2021-12-10 18:11:11.353268	9
2021-12-10 18:11:16.349042	9
2021-12-10 18:11:21.340910	9
2021-12-10 18:11:26.331973	9
2021-12-10 18:11:31.340658	9
2021-12-10 18:11:36.331719	9
2021-12-10 18:11:41.331243	9
2021-12-10 18:11:46.348097	9
2021-12-10 18:11:51.339090	9
2021-12-10 18:11:56.339183	9
2021-12-10 18:12:01.349109	9
2021-12-10 18:12:06.347122	9
2021-12-10 18:12:11.338323	9
2021-12-10 18:12:16.338532	9
2021-12-10 18:12:21.346385	9
2021-12-10 18:12:26.379828	9
2021-12-10 18:12:31.354883	9
2021-12-10 18:12:36.354218	9
2021-12-10 18:12:41.345623	9
2021-12-10 18:12:46.337072	9
2021-12-10 18:12:51.336820	9
2021-12-10 18:12:56.336546	9
2021-12-10 18:13:01.336395	9
2021-12-10 18:13:06.336088	9
2021-12-10 18:13:11.344392	9
2021-12-10 18:13:16.344120	9
2021-12-10 18:13:21.344086	9
2021-12-10 18:13:26.401954	9
2021-12-10 18:13:31.334873	9
2021-12-10 18:13:36.352057	9
2021-12-10 18:13:41.334817	9
2021-12-10 18:13:46.335224	9
2021-12-10 18:13:51.335197	9
2021-12-10 18:13:56.342958	9
2021-12-10 18:14:01.333949	9
2021-12-10 18:14:06.333684	9
2021-12-10 18:14:11.350669	9
2021-12-10 18:14:16.342543	9
2021-12-10 18:14:21.342496	9
2021-12-10 18:14:26.342180	9
2021-12-10 18:14:31.333596	9
2021-12-10 18:14:36.350233	9
2021-12-10 18:14:41.341649	9
2021-12-10 18:14:46.341385	9
2021-12-10 18:14:51.341257	9
2021-12-10 18:14:56.340858	9
2021-12-10 18:15:01.340989	9
2021-12-10 18:15:06.340909	9
2021-12-10 18:15:11.352509	9
2021-12-10 18:15:16.331689	9
2021-12-10 18:15:21.390410	9
2021-12-10 18:15:26.487509	9
2021-12-10 18:15:31.339771	9
2021-12-10 18:15:36.348074	9
2021-12-10 18:15:41.339137	9
2021-12-10 18:15:46.339344	9
2021-12-10 18:15:51.339056	9
2021-12-10 18:15:56.355739	9
2021-12-10 18:16:01.338692	9
2021-12-10 18:16:06.346758	9
2021-12-10 18:16:11.346583	9
2021-12-10 18:16:16.338844	9
2021-12-10 18:16:21.339033	9
2021-12-10 18:16:26.338743	9
2021-12-10 18:16:31.338807	9
2021-12-10 18:16:36.355315	9
2021-12-10 18:16:41.338195	9
2021-12-10 18:16:46.355307	9
2021-12-10 18:16:51.337755	9
2021-12-10 18:16:56.346154	9
2021-12-10 18:17:01.354350	9
2021-12-10 18:17:06.353965	9
2021-12-10 18:17:11.345395	9
2021-12-10 18:17:16.345134	9
2021-12-10 18:17:21.344823	9
2021-12-10 18:17:26.344634	9
2021-12-10 18:17:31.354097	9
2021-12-10 18:17:36.361397	9
2021-12-10 18:17:41.352672	9
2021-12-10 18:17:46.344396	9
2021-12-10 18:17:51.369233	9
2021-12-10 18:17:56.343305	9
2021-12-10 18:18:01.343469	9
2021-12-10 18:18:06.342947	9
2021-12-10 18:18:11.342733	9
2021-12-10 18:18:16.359425	9
2021-12-10 18:18:21.342527	9
2021-12-10 18:18:26.342437	9
2021-12-10 18:18:31.341861	9
2021-12-10 18:18:36.358643	9
2021-12-10 18:18:41.341362	9
2021-12-10 18:18:46.349915	9
2021-12-10 18:18:51.349884	9
2021-12-10 18:18:56.341200	9
2021-12-10 18:19:01.341114	9
2021-12-10 18:19:06.340936	9
2021-12-10 18:19:11.349247	9
2021-12-10 18:19:16.340467	9
2021-12-10 18:19:21.340552	9
2021-12-10 18:19:26.340212	9
2021-12-10 18:19:31.416656	9
2021-12-10 18:19:36.358040	9
2021-12-10 18:19:41.340917	9
2021-12-10 18:19:46.407996	9
2021-12-10 18:19:51.340515	9
2021-12-10 18:19:56.340292	9
2021-12-10 18:20:01.348461	9
2021-12-10 18:20:06.348615	9
2021-12-10 18:20:11.348186	9
2021-12-10 18:20:16.381979	9
2021-12-10 18:20:21.348378	9
2021-12-10 18:20:26.348067	9
2021-12-10 18:20:31.348261	9
2021-12-10 18:20:36.356205	9
2021-12-10 18:20:41.347631	9
2021-12-10 18:20:46.347267	9
2021-12-10 18:20:51.357062	9
2021-12-10 18:20:56.355541	9
2021-12-10 18:21:01.346664	9
2021-12-10 18:21:06.447624	9
2021-12-10 18:21:11.346122	9
2021-12-10 18:21:16.345997	9
2021-12-10 18:21:21.345732	9
2021-12-10 18:21:26.345761	9
2021-12-10 18:21:31.354010	9
2021-12-10 18:21:36.336899	9
2021-12-10 18:21:41.353661	9
2021-12-10 18:21:46.345047	9
2021-12-10 18:21:51.353374	9
2021-12-10 18:21:56.344669	9
2021-12-10 18:22:01.344506	9
2021-12-10 18:22:06.352609	9
2021-12-10 18:22:11.343814	9
2021-12-10 18:22:16.343738	9
2021-12-10 18:22:21.360416	9
2021-12-10 18:22:26.343125	9
2021-12-10 18:22:31.351563	9
2021-12-10 18:22:36.376483	9
2021-12-10 18:22:41.342616	9
2021-12-10 18:22:46.342447	9
2021-12-10 18:22:51.350717	9
2021-12-10 18:22:56.342258	9
2021-12-10 18:23:01.350407	9
2021-12-10 18:23:06.349942	9
2021-12-10 18:23:11.358287	9
